date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2019-10-23,121500,122500,120500,121000,511570,0,-0.8197,0,0
2019-10-24,121000,122500,120000,122000,655232,0,0.8264,0,0
2019-10-25,122000,124000,121500,123500,983777,0,1.2295,0,0
2019-10-28,124500,125000,121500,121500,564300,0,-1.6194,0,0
2019-10-29,122000,123000,121500,122500,797389,0,0.823,0,0
2019-10-30,122500,123000,121500,122500,400285,0,0.0,0,0
2019-10-31,122500,123500,121500,122000,441488,0,-0.4082,0,0
2019-11-01,121500,124000,121000,124000,470554,0,1.6393,0,0
2019-11-04,123500,125000,123000,124000,475831,0,0.0,0,0
2019-11-05,124000,125500,124000,125000,471601,0,0.8065,0,0
2019-11-06,125500,126000,123500,123500,682414,0,-1.2,0,0
2019-11-07,123500,124500,123000,123500,853783,0,0.0,0,0
2019-11-08,124000,124500,123500,124000,335809,0,0.4049,0,0
2019-11-11,124000,124500,123500,123500,370258,0,-0.4032,0,0
2019-11-12,123500,125500,123500,125500,598855,0,1.6194,0,0
2019-11-13,125000,126000,124500,124500,528121,0,-0.7968,0,0
2019-11-14,125000,125000,124000,124500,540352,0,0.0,0,0
2019-11-15,124500,125500,124000,125500,469109,0,0.8032,0,0
2019-11-18,125000,126000,124500,126000,596279,0,0.3984,0,0
2019-11-19,125000,126000,124500,125000,537780,0,-0.7937,0,0
2019-11-20,124500,124500,123500,124500,593391,0,-0.4,0,0
2019-11-21,124000,124500,123000,124500,724349,0,0.0,0,0
2019-11-22,124000,125500,123500,123500,707333,0,-0.8032,0,0
2019-11-25,124000,125500,123500,125000,640837,0,1.2146,0,0
2019-11-26,124500,125500,122500,122500,1854318,0,-2.0,0,0
2019-11-27,123000,124000,123000,123500,697261,0,0.8163,0,0
2019-11-28,123500,125000,123000,124000,742295,0,0.4049,0,0
2019-11-29,123500,124500,120000,121000,1016506,0,-2.4194,0,0
2019-12-02,121000,121500,118500,121500,862135,0,0.4132,0,0
2019-12-03,120000,121500,119000,121500,849994,0,0.0,0,0
2019-12-04,120000,124000,120000,122000,1498918,0,0.4115,0,0
2019-12-05,121500,122500,117500,118000,1560647,0,-3.2787,0,0
2019-12-06,118500,119500,118000,118500,1504634,0,0.4237,0,0
2019-12-09,119500,120500,119000,119500,902113,0,0.8439,0,0
2019-12-10,119500,120500,119000,120000,784383,0,0.4184,0,0
2019-12-11,120500,120500,119000,119000,1015977,0,-0.8333,0,0
2019-12-12,119500,120500,119000,120000,5201616,0,0.8403,0,0
2019-12-13,121500,122500,119500,121000,1058172,0,0.8333,0,0
2019-12-16,120500,121000,119000,119000,1015046,0,-1.6529,0,0
2019-12-17,119500,123000,119000,122000,1904603,0,2.521,0,0
2019-12-18,122000,123500,120500,123000,1135407,0,0.8197,0,0
2019-12-19,122500,123500,122000,123500,905299,0,0.4065,0,0
2019-12-20,124000,124000,122500,124000,1001899,0,0.4049,0,0
2019-12-23,124000,125000,122000,122500,1462906,0,-1.2097,0,0
2019-12-24,123000,123000,121500,122000,600726,0,-0.4082,0,0
2019-12-26,122500,123000,121500,122500,552469,0,0.4098,0,0
2019-12-27,121000,121000,120000,120500,422565,0,-1.6327,0,0
2019-12-30,120500,121500,120000,120500,467794,0,0.0,0,0
2020-01-02,121000,121000,118000,118000,556532,0,-2.0747,0,0
2020-01-03,118500,119000,115000,116000,1145187,0,-1.6949,0,0
2020-01-06,116000,117000,115500,116000,334574,0,0.0,0,0
2020-01-07,116500,117000,115500,115500,674196,0,-0.431,0,0
2020-01-08,115000,115500,111500,112000,1044825,0,-3.0303,0,0
2020-01-09,113000,114500,110000,111500,1375510,0,-0.4464,0,0
2020-01-10,112500,114500,112000,113500,896507,0,1.7937,0,0
2020-01-13,113500,115500,113000,115000,692917,0,1.3216,0,0
2020-01-14,115500,117000,115500,116000,739959,0,0.8696,0,0
2020-01-15,116000,116000,114000,115000,564142,0,-0.8621,0,0
2020-01-16,117000,120000,116500,118500,1638719,0,3.0435,0,0
2020-01-17,118500,120000,118000,118500,574301,0,0.0,0,0
2020-01-20,119500,119500,117500,118000,445922,0,-0.4219,0,0
2020-01-21,118000,118500,116500,117000,545156,0,-0.8475,0,0
2020-01-22,117500,127000,117500,127000,2773421,0,8.547,0,0
2020-01-23,130000,131500,128000,130500,2492785,0,2.7559,0,0
2020-01-28,127000,132500,127000,131000,1841752,0,0.3831,0,0
2020-01-29,132000,133000,129000,131000,1318578,0,0.0,0,0
2020-01-30,130000,130500,126500,127500,1034661,0,-2.6718,0,0
2020-01-31,128500,129500,124500,125000,1035126,0,-1.9608,0,0
2020-02-03,123000,125000,121000,123500,1270442,0,-1.2,0,0
2020-02-04,123500,126000,122500,124000,1203992,0,0.4049,0,0
2020-02-05,125000,126000,123500,124000,1032267,0,0.0,0,0
2020-02-06,125500,133000,125500,132000,1659774,0,6.4516,0,0
2020-02-07,130500,131000,127500,131000,999598,0,-0.7576,0,0
2020-02-10,129500,132000,129000,130000,669628,0,-0.7634,0,0
2020-02-11,131000,135000,130500,132500,949247,0,1.9231,0,0
2020-02-12,132500,137500,132500,136000,1373302,0,2.6415,0,0
2020-02-13,137000,137500,133000,133000,1035208,0,-2.2059,0,0
2020-02-14,132500,135000,131500,133500,591584,0,0.3759,0,0
2020-02-17,133500,136000,132500,135500,555451,0,1.4981,0,0
2020-02-18,134000,134500,131000,132500,744150,0,-2.214,0,0
2020-02-19,133000,134000,130500,131500,776121,0,-0.7547,0,0
2020-02-20,132500,133000,129000,130000,711858,0,-1.1407,0,0
2020-02-21,128000,129500,127000,128000,686417,0,-1.5385,0,0
2020-02-24,124500,125000,122000,122500,911932,0,-4.2969,0,0
2020-02-25,122500,124500,122000,122500,796176,0,0.0,0,0
2020-02-26,121000,124000,120000,122500,1001834,0,0.0,0,0
2020-02-27,122500,123500,120000,121000,779402,0,-1.2245,0,0
2020-02-28,118500,119000,114000,115000,1777353,0,-4.9587,0,0
2020-03-02,116000,116000,113000,113500,1183337,0,-1.3043,0,0
2020-03-03,116000,116500,112000,112500,1414986,0,-0.8811,0,0
2020-03-04,112000,114000,112000,113000,1319901,0,0.4444,0,0
2020-03-05,115500,116000,113000,114000,1135241,0,0.885,0,0
2020-03-06,113000,113500,110000,110500,1746834,0,-3.0702,0,0
2020-03-09,108000,108000,103500,104000,1658544,0,-5.8824,0,0
2020-03-10,102500,105000,101000,102000,2491487,0,-1.9231,0,0
2020-03-11,103000,103000,99700,100000,2005654,0,-1.9608,0,0
2020-03-12,100000,100500,94500,95000,2312355,0,-5.0,0,0
2020-03-13,86500,90200,83500,87200,4835445,0,-8.2105,0,0
2020-03-16,88300,89500,82900,82900,2674557,0,-4.9312,0,0
2020-03-17,78100,83400,78100,80100,2492208,0,-3.3776,0,0
2020-03-18,80500,81200,73500,73500,2679420,0,-8.2397,0,0
2020-03-19,75000,75900,65100,65900,3138004,0,-10.3401,0,0
2020-03-20,67500,72400,65000,71100,3349914,0,7.8907,0,0
2020-03-23,67200,71000,66200,68900,2391540,0,-3.0942,0,0
2020-03-24,71500,75800,69800,74800,2856282,0,8.5631,0,0
2020-03-25,79800,85600,78800,84500,4604452,0,12.9679,0,0
2020-03-26,85800,90200,82300,84900,3787074,0,0.4734,0,0
2020-03-27,89700,90000,84500,86400,2513938,0,1.7668,0,0
2020-03-30,82800,86400,82100,85400,1743720,0,-1.1574,0,0
2020-03-31,87700,88700,86000,88700,2138183,0,3.8642,0,0
2020-04-01,88500,90100,85300,85400,2139848,0,-3.7204,0,0
2020-04-02,85300,86800,83000,86600,1487243,0,1.4052,0,0
2020-04-03,86600,87000,85600,86300,1170052,0,-0.3464,0,0
2020-04-06,86500,88800,85900,88800,1688599,0,2.8969,0,0
2020-04-07,92100,92500,88600,90400,2601711,0,1.8018,0,0
2020-04-08,89800,91900,88900,90000,1785939,0,-0.4425,0,0
2020-04-09,92300,97900,91100,97100,3787201,0,7.8889,0,0
2020-04-10,97400,101500,96200,99700,2806785,0,2.6777,0,0
2020-04-13,98800,99000,97400,97800,1339638,0,-1.9057,0,0
2020-04-14,98600,101500,97700,100000,1582587,0,2.2495,0,0
2020-04-16,98900,100500,98300,99100,1341452,0,-0.9,0,0
2020-04-17,101000,103500,100000,100500,1487879,0,1.4127,0,0
2020-04-20,100000,100500,97100,97600,2142176,0,-2.8856,0,0
2020-04-21,96100,96500,91300,93500,3634142,0,-4.2008,0,0
2020-04-22,90800,95200,89400,92600,3115871,0,-0.9626,0,0
2020-04-23,93700,95100,92100,92400,3196313,0,-0.216,0,0
2020-04-24,91300,92300,90100,90100,2135488,0,-2.4892,0,0
2020-04-27,90300,92500,90200,91600,1219677,0,1.6648,0,0
2020-04-28,92500,94400,92200,93200,1448692,0,1.7467,0,0
2020-04-29,93500,94000,92400,93600,1193284,0,0.4292,0,0
2020-05-04,91100,92900,90700,91500,1264378,0,-2.2436,0,0
2020-05-06,93300,94200,92600,93200,1039600,0,1.8579,0,0
2020-05-07,92800,93000,91800,92600,826239,0,-0.6438,0,0
2020-05-08,93000,95400,93000,94500,1749677,0,2.0518,0,0
2020-05-11,95800,96500,93500,93700,1889278,0,-0.8466,0,0
2020-05-12,93200,93800,91100,91900,1259874,0,-1.921,0,0
2020-05-13,90500,93100,90500,93100,966892,0,1.3058,0,0
2020-05-14,92600,92900,91500,92300,982612,0,-0.8593,0,0
2020-05-15,92000,92700,91200,92300,822472,0,0.0,0,0
2020-05-18,92100,92200,91000,91900,741214,0,-0.4334,0,0
2020-05-19,95000,99400,94700,99100,4564370,0,7.8346,0,0
2020-05-20,98000,98300,96300,97300,1828158,0,-1.8163,0,0
2020-05-21,98600,98700,96600,97200,1471917,0,-0.1028,0,0
2020-05-22,97100,97200,94000,94500,1619476,0,-2.7778,0,0
2020-05-25,94900,96200,94000,96000,1185541,0,1.5873,0,0
2020-05-26,96000,99500,95500,97800,2006216,0,1.875,0,0
2020-05-27,98700,99500,97300,98100,1620664,0,0.3067,0,0
2020-05-28,99500,99600,96200,97200,1602694,0,-0.9174,0,0
2020-05-29,96300,99200,96300,98000,2010414,0,0.823,0,0
2020-06-01,98000,101500,98000,100000,1908428,0,2.0408,0,0
2020-06-02,99500,103000,98700,102500,2155405,0,2.5,0,0
2020-06-03,106000,110000,105500,108500,3118795,0,5.8537,0,0
2020-06-04,112000,113000,105000,108500,2823041,0,0.0,0,0
2020-06-05,108000,112000,106500,111000,2128094,0,2.3041,0,0
2020-06-08,114000,114500,111500,113000,1640392,0,1.8018,0,0
2020-06-09,114000,115000,110500,112000,1504910,0,-0.885,0,0
2020-06-10,111000,112000,109000,111500,1377837,0,-0.4464,0,0
2020-06-11,110000,111000,107000,108500,2376313,0,-2.6906,0,0
2020-06-12,101500,105000,101500,103500,1977558,0,-4.6083,0,0
2020-06-15,102000,102500,97000,97000,2022775,0,-6.2802,0,0
2020-06-16,99100,101500,99100,101500,1389765,0,4.6392,0,0
2020-06-17,100500,101000,98800,100500,1326645,0,-0.9852,0,0
2020-06-18,99100,102000,98400,100000,1155455,0,-0.4975,0,0
2020-06-19,101000,101500,99100,100000,903928,0,0.0,0,0
2020-06-22,99100,100000,98500,98500,921187,0,-1.5,0,0
2020-06-23,99200,101000,98000,98700,1095698,0,0.203,0,0
2020-06-24,100000,103500,99800,103000,1813817,0,4.3566,0,0
2020-06-25,100500,101000,99400,99400,1084453,0,-3.4951,0,0
2020-06-26,100500,101000,99500,100000,670161,0,0.6036,0,0
2020-06-29,97700,98700,97600,97700,943424,0,-2.3,0,0
2020-06-30,99100,99300,97700,97700,988987,0,0.0,0,0
2020-07-01,98500,99500,98000,98200,640540,0,0.5118,0,0
2020-07-02,98000,99700,98000,99000,730963,0,0.8147,0,0
2020-07-03,99900,100500,98600,99200,569575,0,0.202,0,0
2020-07-06,99700,102500,98800,101500,1189877,0,2.3185,0,0
2020-07-07,103000,103500,99200,99200,1379122,0,-2.266,0,0
2020-07-08,99200,101000,99100,99600,859735,0,0.4032,0,0
2020-07-09,100000,101000,99600,99600,922604,0,0.0,0,0
2020-07-10,99400,99500,98000,98300,1099298,0,-1.3052,0,0
2020-07-13,99200,101500,98500,101500,1376002,0,3.2553,0,0
2020-07-14,101500,102000,99900,101500,1050563,0,0.0,0,0
2020-07-15,104500,110000,104000,109000,4494730,0,7.3892,0,0
2020-07-16,110500,113000,109000,110000,3254530,0,0.9174,0,0
2020-07-17,109500,119000,109500,117500,4265529,0,6.8182,0,0
2020-07-20,119500,125000,118000,121500,4461527,0,3.4043,0,0
2020-07-21,122000,124500,118000,121500,3138553,0,0.0,0,0
2020-07-22,122000,124000,118500,118500,2395083,0,-2.4691,0,0
2020-07-23,118500,125500,116000,124500,4505464,0,5.0633,0,0
2020-07-24,123500,129000,121500,122500,3908721,0,-1.6064,0,0
2020-07-27,122500,126500,122000,123500,2046059,0,0.8163,0,0
2020-07-28,124500,126000,122000,123000,1765179,0,-0.4049,0,0
2020-07-29,122500,125500,120000,125000,1897616,0,1.626,0,0
2020-07-30,127000,130500,126000,127500,2728427,0,2.0,0,0
2020-07-31,128000,129500,125000,126500,1712713,0,-0.7843,0,0
2020-08-03,126500,128500,123500,127000,1868315,0,0.3953,0,0
2020-08-04,129500,134000,129000,132500,2492506,0,4.3307,0,0
2020-08-05,133000,135500,132000,134000,1859551,0,1.1321,0,0
2020-08-06,136500,146000,136000,144500,4040334,0,7.8358,0,0
2020-08-07,145500,149500,144500,147000,3208082,0,1.7301,0,0
2020-08-10,151500,172500,151000,170000,8460795,0,15.6463,0,0
2020-08-11,171500,180500,164500,179000,6776406,0,5.2941,0,0
2020-08-12,174000,178500,170500,172000,4877139,0,-3.9106,0,0
2020-08-13,175000,177500,167000,170000,3997431,0,-1.1628,0,0
2020-08-14,171000,172000,161000,167000,4469158,0,-1.7647,0,0
2020-08-18,163500,168000,155500,158000,4328953,0,-5.3892,0,0
2020-08-19,158000,165500,158000,164500,3298626,0,4.1139,0,0
2020-08-20,163000,165500,154000,155000,3630223,0,-5.7751,0,0
2020-08-21,158000,161500,154000,156000,3348383,0,0.6452,0,0
2020-08-24,157500,163000,152500,161500,2904566,0,3.5256,0,0
2020-08-25,167500,171000,165000,166000,3304089,0,2.7864,0,0
2020-08-26,166500,170000,163000,167500,2638394,0,0.9036,0,0
2020-08-27,169000,169500,163500,163500,2427108,0,-2.3881,0,0
2020-08-28,165500,176500,164500,172000,5571784,0,5.1988,0,0
2020-08-31,177500,182000,174500,176500,5275614,0,2.6163,0,0
2020-09-01,178500,181000,175500,180000,2704194,0,1.983,0,0
2020-09-02,178000,178500,173500,176000,2825239,0,-2.2222,0,0
2020-09-03,177500,177500,174000,176500,1841550,0,0.2841,0,0
2020-09-04,167500,174000,167500,172500,2886867,0,-2.2663,0,0
2020-09-07,172500,173000,169000,170000,1516649,0,-1.4493,0,0
2020-09-08,171000,172500,168000,168000,1933504,0,-1.1765,0,0
2020-09-09,166500,172000,165500,167500,1685225,0,-0.2976,0,0
2020-09-10,170500,171500,168000,169000,1326177,0,0.8955,0,0
2020-09-11,167500,171500,167500,171500,1538378,0,1.4793,0,0
2020-09-14,174500,180000,174000,180000,3145262,0,4.9563,0,0
2020-09-15,184000,185000,178500,179000,2644009,0,-0.5556,0,0
2020-09-16,179500,186000,177000,183500,3401835,0,2.514,0,0
2020-09-17,185500,191500,183000,184000,4383978,0,0.2725,0,0
2020-09-18,184000,186000,179000,181000,2584103,0,-1.6304,0,0
2020-09-21,181000,188500,180500,185000,3133848,0,2.2099,0,0
2020-09-22,185000,186000,178000,179500,3042046,0,-2.973,0,0
2020-09-23,183000,183000,170000,179500,3481682,0,0.0,0,0
2020-09-24,173500,176000,171000,171500,2841908,0,-4.4568,0,0
2020-09-25,172500,174000,166000,170000,2076987,0,-0.8746,0,0
2020-09-28,173000,176000,172000,175500,1374871,0,3.2353,0,0
2020-09-29,178500,180000,177500,178500,1475249,0,1.7094,0,0
2020-10-05,183000,187500,181500,187000,2732820,0,4.7619,0,0
2020-10-06,188000,188500,181500,182500,2143171,0,-2.4064,0,0
2020-10-07,180000,183500,178500,183000,1512423,0,0.274,0,0
2020-10-08,185500,186000,180000,180500,1750474,0,-1.3661,0,0
2020-10-12,178000,181500,176000,180000,1655359,0,-0.277,0,0
2020-10-13,181000,181500,176000,179000,1728432,0,-0.5556,0,0
2020-10-14,181000,183500,177000,178000,1930046,0,-0.5587,0,0
2020-10-15,177000,178500,175000,176000,1587551,0,-1.1236,0,0
2020-10-16,176500,177500,169000,172000,3197258,0,-2.2727,0,0
2020-10-19,169500,172000,167500,168000,2230634,0,-2.3256,0,0
2020-10-20,157000,168500,156500,167500,5697398,0,-0.2976,0,0
2020-10-21,167000,167500,163500,165500,1760669,0,-1.194,0,0
2020-10-22,163000,163500,161000,162500,1700524,0,-1.8127,0,0
2020-10-23,163500,168000,163000,167000,1883932,0,2.7692,0,0
2020-10-26,167000,174000,164000,171500,3018359,0,2.6946,0,0
2020-10-27,173000,178000,171000,172500,3317704,0,0.5831,0,0
2020-10-28,172000,174000,169500,173500,1419988,0,0.5797,0,0
2020-10-29,169000,171000,168000,170000,1484537,0,-2.0173,0,0
2020-10-30,169000,169500,164500,164500,1452259,0,-3.2353,0,0
2020-11-02,166000,170500,166000,170500,1052301,0,3.6474,0,0
2020-11-03,171000,172000,169000,170500,1006364,0,0.0,0,0
2020-11-04,173000,175000,170500,171500,1699252,0,0.5865,0,0
2020-11-05,173500,175000,172500,175000,1299430,0,2.0408,0,0
2020-11-06,176500,177000,169500,170500,2233192,0,-2.5714,0,0
2020-11-09,172500,174500,172000,172500,1521010,0,1.173,0,0
2020-11-10,174500,174500,172000,173500,1796342,0,0.5797,0,0
2020-11-11,174500,179000,173000,175500,4140745,0,1.1527,0,0
2020-11-12,175500,177000,173000,174000,1965154,0,-0.8547,0,0
2020-11-13,174000,178500,173500,177500,2405777,0,2.0115,0,0
2020-11-16,182500,183500,177500,179000,2752922,0,0.8451,0,0
2020-11-17,179500,185000,178000,182500,3429139,0,1.9553,0,0
2020-11-18,183500,185500,179000,179500,2228657,0,-1.6438,0,0
2020-11-19,179000,181500,177500,180000,1379907,0,0.2786,0,0
2020-11-20,179000,179500,177000,177000,1309560,0,-1.6667,0,0
2020-11-23,175000,179500,175000,179000,1494870,0,1.1299,0,0
2020-11-24,181000,183000,179500,181000,1522580,0,1.1173,0,0
2020-11-25,183500,184000,178000,179500,2082764,0,-0.8287,0,0
2020-11-26,179500,181000,178000,179000,1260429,0,-0.2786,0,0
2020-11-27,179000,181000,178000,181000,1033868,0,1.1173,0,0
2020-11-30,181500,188500,181500,181500,3981271,0,0.2762,0,0
2020-12-01,183000,184500,179500,183500,1792800,0,1.1019,0,0
2020-12-02,183500,184500,181500,182500,1745795,0,-0.545,0,0
2020-12-03,183500,196500,182000,196500,6053809,0,7.6712,0,0
2020-12-04,198000,199000,195000,196500,3224702,0,0.0,0,0
2020-12-07,195500,198500,190500,193500,2519339,0,-1.5267,0,0
2020-12-08,191000,192000,186000,186500,3181249,0,-3.6176,0,0
2020-12-09,188000,192000,187000,191500,1805987,0,2.681,0,0
2020-12-10,189000,194000,188000,191500,2187019,0,0.0,0,0
2020-12-11,193000,194500,190000,190000,1644559,0,-0.7833,0,0
2020-12-14,190500,191000,187000,189000,1259459,0,-0.5263,0,0
2020-12-15,189000,190500,186000,188500,1355388,0,-0.2646,0,0
2020-12-16,190000,193500,189500,190000,1268117,0,0.7958,0,0
2020-12-17,190000,190500,188000,190500,974859,0,0.2632,0,0
2020-12-18,191000,191000,189000,189000,930831,0,-0.7874,0,0
2020-12-21,188500,189000,185000,187000,1120752,0,-1.0582,0,0
2020-12-22,186000,186500,183000,184000,1381697,0,-1.6043,0,0
2020-12-23,183000,188500,183000,185000,1301433,0,0.5435,0,0
2020-12-24,185000,189000,185000,187000,1061140,0,1.0811,0,0
2020-12-28,189000,193000,187500,189500,2410348,0,1.3369,0,0
2020-12-29,191000,191500,188000,190500,1488327,0,0.5277,0,0
2020-12-30,190500,193500,189000,192000,1361340,0,0.7874,0,0
2021-01-04,194000,211000,193500,207500,5651695,0,8.0729,0,0
2021-01-05,207000,213000,205000,209500,3022595,0,0.9639,0,0
2021-01-06,209500,211500,202500,203000,2848547,0,-3.1026,0,0
2021-01-07,206000,210500,204500,206000,2478337,0,1.4778,0,0
2021-01-08,240500,257000,225000,246000,19933702,0,19.4175,0,0
2021-01-11,256500,289000,256000,267500,14433887,0,8.7398,0,0
2021-01-12,263500,274500,250500,261000,8040182,0,-2.4299,0,0
2021-01-13,259500,265000,250000,259000,5805649,0,-0.7663,0,0
2021-01-14,251000,255500,248500,250500,3389733,0,-3.2819,0,0
2021-01-15,252000,255000,239000,240000,3915078,0,-4.1916,0,0
2021-01-18,237500,246500,234000,241000,3387635,0,0.4167,0,0
2021-01-19,244000,261500,244000,261500,4976690,0,8.5062,0,0
2021-01-20,271000,277000,254000,259000,5305494,0,-0.956,0,0
2021-01-21,264000,266500,259500,264500,2593509,0,2.1236,0,0
2021-01-22,261000,263000,257000,257000,2093127,0,-2.8355,0,0
2021-01-25,253000,262000,251500,260000,1895263,0,1.1673,0,0
2021-01-26,260500,260500,250500,251500,1846817,0,-3.2692,0,0
2021-01-27,252000,254500,245000,245500,2190994,0,-2.3857,0,0
2021-01-28,238000,243500,236500,238500,2033262,0,-2.8513,0,0
2021-01-29,242000,242500,227000,229000,2663404,0,-3.9832,0,0
2021-02-01,229000,238500,224500,238500,1798912,0,4.1485,0,0
2021-02-02,241500,243500,236000,240500,1519973,0,0.8386,0,0
2021-02-03,245000,252500,242500,245500,2983093,0,2.079,0,0
2021-02-04,251500,253000,244000,248500,1907305,0,1.222,0,0
2021-02-05,249500,250500,243000,249500,1539977,0,0.4024,0,0
2021-02-08,238000,240500,228500,234000,3212977,0,-6.2124,0,0
2021-02-09,232500,240500,232500,236500,1391614,0,1.0684,0,0
2021-02-10,239000,246000,235000,245000,1233628,0,3.5941,0,0
2021-02-15,247000,249000,243500,247500,916331,0,1.0204,0,0
2021-02-16,249000,251000,245000,247500,1179084,0,0.0,0,0
2021-02-17,248000,248000,242500,243500,871176,0,-1.6162,0,0
2021-02-18,241000,243500,235500,235500,1260023,0,-3.2854,0,0
2021-02-19,236500,242000,235500,242000,1168454,0,2.7601,0,0
2021-02-22,243000,247500,240000,241500,1157808,0,-0.2066,0,0
2021-02-23,242500,247500,237000,244500,1629578,0,1.2422,0,0
2021-02-24,246500,249000,235000,235000,2072507,0,-3.8855,0,0
2021-02-25,239000,245000,235000,245000,1562697,0,4.2553,0,0
2021-02-26,238500,248500,235500,237000,2710962,0,-3.2653,0,0
2021-03-02,244500,249000,237000,239000,2509152,0,0.8439,0,0
2021-03-03,239000,241500,236500,240000,910872,0,0.4184,0,0
2021-03-04,236000,238000,232500,235000,1274581,0,-2.0833,0,0
2021-03-05,230500,237000,228500,235000,1153198,0,0.0,0,0
2021-03-08,237000,237500,230000,230500,853206,0,-1.9149,0,0
2021-03-09,230500,234000,228000,231500,1254755,0,0.4338,0,0
2021-03-10,236500,236500,227000,227500,901351,0,-1.7279,0,0
2021-03-11,228000,232000,227500,228500,1154314,0,0.4396,0,0
2021-03-12,231500,233500,229000,232500,823038,0,1.7505,0,0
2021-03-15,233000,236000,230000,232000,769672,0,-0.2151,0,0
2021-03-16,233500,235000,232000,234000,633617,0,0.8621,0,0
2021-03-17,234000,234000,230000,232000,627439,0,-0.8547,0,0
2021-03-18,234500,238000,233500,234000,1005422,0,0.8621,0,0
2021-03-19,230000,232000,229000,229500,1055587,0,-1.9231,0,0
2021-03-22,230000,231000,227500,229000,739527,0,-0.2179,0,0
2021-03-23,229500,231000,225500,226500,1024811,0,-1.0917,0,0
2021-03-24,225000,225500,220000,221000,1049551,0,-2.4283,0,0
2021-03-25,218500,220500,216000,218000,1087519,0,-1.3575,0,0
2021-03-26,219500,219500,212000,215500,1480861,0,-1.1468,0,0
2021-03-29,215500,217500,211000,215500,1184415,0,0.0,0,0
2021-03-30,215500,221000,215000,219500,935840,0,1.8561,0,0
2021-03-31,221500,222000,218000,218000,750876,0,-0.6834,0,0
2021-04-01,220500,224500,218500,219000,749450,0,0.4587,0,0
2021-04-02,225500,238500,225000,233500,3648528,0,6.621,0,0
2021-04-05,236000,236500,230000,234000,990184,0,0.2141,0,0
2021-04-06,235000,235000,229500,230000,737694,0,-1.7094,0,0
2021-04-07,228500,232500,226500,230000,708886,0,0.0,0,0
2021-04-08,229000,233500,227000,231500,915323,0,0.6522,0,0
2021-04-09,231500,232000,227000,228500,726250,0,-1.2959,0,0
2021-04-12,228000,229000,225500,226000,659014,0,-1.0941,0,0
2021-04-13,226500,230000,226000,230000,634607,0,1.7699,0,0
2021-04-14,231000,237000,230500,232500,940909,0,1.087,0,0
2021-04-15,232500,232500,229000,230500,555364,0,-0.8602,0,0
2021-04-16,231500,233500,230500,231500,577562,0,0.4338,0,0
2021-04-19,232000,232500,229000,230000,715867,0,-0.6479,0,0
2021-04-20,230000,231000,228500,229000,722449,0,-0.4348,0,0
2021-04-21,227500,228000,224000,225500,848076,0,-1.5284,0,0
2021-04-22,226500,231000,225500,226000,1025922,0,0.2217,0,0
2021-04-23,225500,225500,220500,221000,1202196,0,-2.2124,0,0
2021-04-26,221500,222500,220000,221500,653982,0,0.2262,0,0
2021-04-27,222000,222500,218000,220000,763634,0,-0.6772,0,0
2021-04-28,220000,223500,219500,221500,701452,0,0.6818,0,0
2021-04-29,221000,221500,217000,217500,1047837,0,-1.8059,0,0
2021-04-30,216000,216500,211000,212000,1168115,0,-2.5287,0,0
2021-05-03,212000,222500,211000,218000,1189242,0,2.8302,0,0
2021-05-04,220000,224500,217500,223500,953550,0,2.5229,0,0
2021-05-06,223000,225000,221000,223500,645594,0,0.0,0,0
2021-05-07,223500,227000,221000,224000,639489,0,0.2237,0,0
2021-05-10,226500,230000,225500,229500,1117219,0,2.4554,0,0
2021-05-11,227000,228500,223500,226500,852825,0,-1.3072,0,0
2021-05-12,226500,233000,223000,227500,1649500,0,0.4415,0,0
2021-05-13,224000,232000,221500,229500,1593554,0,0.8791,0,0
2021-05-14,234000,236000,226500,229000,1357407,0,-0.2179,0,0
2021-05-17,232000,232500,225000,227000,875528,0,-0.8734,0,0
2021-05-18,227500,232500,226000,231000,1034501,0,1.7621,0,0
2021-05-20,228500,230500,224000,224500,1190072,0,-2.8139,0,0
2021-05-21,227000,233000,225500,227500,1333704,0,1.3363,0,0
2021-05-24,227500,231000,226000,228000,765657,0,0.2198,0,0
2021-05-25,230000,230000,225000,227500,781950,0,-0.2193,0,0
2021-05-26,227500,229000,222500,223500,1088210,0,-1.7582,0,0
2021-05-27,223000,223500,220000,220500,2306997,0,-1.3423,0,0
2021-05-28,223500,232500,223000,232000,2394356,0,5.2154,0,0
2021-05-31,233000,235500,230500,235000,1132711,0,1.2931,0,0
2021-06-01,235000,237500,232500,237000,1027141,0,0.8511,0,0
2021-06-02,238500,243000,235500,238000,1707167,0,0.4219,0,0
2021-06-03,238500,240500,236500,238500,1034103,0,0.2101,0,0
2021-06-04,241500,243000,238000,241500,1333789,0,1.2579,0,0
2021-06-07,244500,247500,240500,241500,1343895,0,0.0,0,0
2021-06-08,241500,245000,238500,243500,875362,0,0.8282,0,0
2021-06-09,243000,245500,239000,239500,941037,0,-1.6427,0,0
2021-06-10,239000,240000,236000,236000,1094346,0,-1.4614,0,0
2021-06-11,237500,241500,237000,238500,687536,0,1.0593,0,0
2021-06-14,238500,240000,235000,238000,561560,0,-0.2096,0,0
2021-06-15,238000,239000,235500,237000,471192,0,-0.4202,0,0
2021-06-16,237000,243000,237000,239500,778322,0,1.0549,0,0
2021-06-17,239000,239500,236000,236500,724881,0,-1.2526,0,0
