date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2019-10-22,241000,243000,240000,242000,84123,0,0.6237,0,0
2019-10-23,240000,241500,237500,238500,144019,0,-1.4463,0,0
2019-10-24,238500,250000,238000,249500,261073,0,4.6122,0,0
2019-10-25,247500,251500,246500,251000,153784,0,0.6012,0,0
2019-10-28,256500,260000,254000,257000,284317,0,2.3904,0,0
2019-10-29,259500,262000,256000,257000,288527,0,0.0,0,0
2019-10-30,258000,261500,256000,256500,295035,0,-0.1946,0,0
2019-10-31,257000,264000,254500,258500,328344,0,0.7797,0,0
2019-11-01,258500,263000,258000,263000,204787,0,1.7408,0,0
2019-11-04,264500,269000,264000,268000,171705,0,1.9011,0,0
2019-11-05,268500,269000,266000,267500,222141,0,-0.1866,0,0
2019-11-06,266500,269000,266000,268000,184380,0,0.1869,0,0
2019-11-07,267000,269000,265500,268000,161469,0,0.0,0,0
2019-11-08,267000,269000,266000,268500,136822,0,0.1866,0,0
2019-11-11,268000,271500,267500,270000,149397,0,0.5587,0,0
2019-11-12,271000,271000,268500,269000,168608,0,-0.3704,0,0
2019-11-13,268000,269500,261500,263000,257602,0,-2.2305,0,0
2019-11-14,263500,267000,262500,267000,265621,0,1.5209,0,0
2019-11-15,265000,270000,265000,270000,198430,0,1.1236,0,0
2019-11-18,270000,275000,269500,275000,185370,0,1.8519,0,0
2019-11-19,274500,276500,272500,272500,222226,0,-0.9091,0,0
2019-11-20,271500,274500,268500,272000,210122,0,-0.1835,0,0
2019-11-21,271000,273000,268500,271000,194908,0,-0.3676,0,0
2019-11-22,276000,278000,255500,258000,509755,0,-4.797,0,0
2019-11-25,263500,265000,258500,262000,247512,0,1.5504,0,0
2019-11-26,262500,267500,262000,266000,341564,0,1.5267,0,0
2019-11-27,268000,268500,258000,260000,262649,0,-2.2556,0,0
2019-11-28,257000,260500,257000,260000,146692,0,0.0,0,0
2019-11-29,261000,261000,257000,257500,166462,0,-0.9615,0,0
2019-12-02,256000,257500,251000,256000,161598,0,-0.5825,0,0
2019-12-03,255000,257000,251500,256000,113344,0,0.0,0,0
2019-12-04,255000,257000,252000,253500,145075,0,-0.9766,0,0
2019-12-05,252500,256000,248500,250500,154954,0,-1.1834,0,0
2019-12-06,251500,258000,251500,257000,138321,0,2.5948,0,0
2019-12-09,256500,261500,255500,260000,110105,0,1.1673,0,0
2019-12-10,257500,263500,257500,261000,120565,0,0.3846,0,0
2019-12-11,261000,262500,258500,259000,127158,0,-0.7663,0,0
2019-12-12,263000,263000,259000,259500,173560,0,0.1931,0,0
2019-12-13,262500,264000,257500,258500,120681,0,-0.3854,0,0
2019-12-16,261500,261500,258500,260000,86140,0,0.5803,0,0
2019-12-17,258500,259500,255500,256500,137591,0,-1.3462,0,0
2019-12-18,256500,257500,254500,256500,109632,0,0.0,0,0
2019-12-19,255500,258000,252500,257000,107033,0,0.1949,0,0
2019-12-20,258000,259500,256000,258500,95196,0,0.5837,0,0
2019-12-23,261500,263500,256500,261500,92109,0,1.1605,0,0
2019-12-24,260500,262500,260500,262000,70410,0,0.1912,0,0
2019-12-26,264000,264000,261000,262500,412790,0,0.1908,0,0
2019-12-27,259000,264500,256500,262500,122918,0,0.0,0,0
2019-12-30,263000,263000,260000,262000,67905,0,-0.1905,0,0
2020-01-02,262500,263000,257000,258000,81386,0,-1.5267,0,0
2020-01-03,258500,259500,253000,256500,115357,0,-0.5814,0,0
2020-01-06,253500,255500,250000,251000,78191,0,-2.1442,0,0
2020-01-07,251000,257500,250500,257000,93523,0,2.3904,0,0
2020-01-08,252000,252000,243500,244500,175476,0,-4.8638,0,0
2020-01-09,245500,250000,245000,247000,167376,0,1.0225,0,0
2020-01-10,244500,248000,244000,246000,157335,0,-0.4049,0,0
2020-01-13,245500,247000,243000,246500,111378,0,0.2033,0,0
2020-01-14,247000,249500,246000,248000,140742,0,0.6085,0,0
2020-01-15,246500,247000,244500,245500,155252,0,-1.0081,0,0
2020-01-16,246000,246000,242000,244000,90656,0,-0.611,0,0
2020-01-17,244000,247000,243000,245000,138322,0,0.4098,0,0
2020-01-20,244000,244500,240000,240500,137156,0,-1.8367,0,0
2020-01-21,239500,243500,239000,240500,86584,0,0.0,0,0
2020-01-22,243000,243000,239500,241000,50458,0,0.2079,0,0
2020-01-23,239000,241000,236000,241000,115919,0,0.0,0,0
2020-01-28,236000,241000,230500,231000,136552,0,-4.1494,0,0
2020-01-29,231500,236500,230000,234500,157541,0,1.5152,0,0
2020-01-30,234500,244000,234500,240500,266582,0,2.5586,0,0
2020-01-31,243500,243500,235500,235500,121946,0,-2.079,0,0
2020-02-03,232500,234500,230500,231500,133268,0,-1.6985,0,0
2020-02-04,230500,236500,230500,232500,176205,0,0.432,0,0
2020-02-05,234000,240500,233000,237000,284103,0,1.9355,0,0
2020-02-06,240000,243500,238000,242500,722006,0,2.3207,0,0
2020-02-07,240000,242000,237500,239000,101496,0,-1.4433,0,0
2020-02-10,236500,236500,232500,235000,88621,0,-1.6736,0,0
2020-02-11,236500,238500,235000,238000,78976,0,1.2766,0,0
2020-02-12,236000,237000,233000,236000,100584,0,-0.8403,0,0
2020-02-13,235000,237500,234000,234000,140090,0,-0.8475,0,0
2020-02-14,233000,236000,231500,232000,104123,0,-0.8547,0,0
2020-02-17,230500,231500,227000,228000,137725,0,-1.7241,0,0
2020-02-18,228500,228500,222000,223500,117727,0,-1.9737,0,0
2020-02-19,226500,227500,222000,223500,87032,0,0.0,0,0
2020-02-20,223500,224500,216500,216500,158477,0,-3.132,0,0
2020-02-21,211500,218000,211000,212500,123940,0,-1.8476,0,0
2020-02-24,209000,209500,201000,202000,246357,0,-4.9412,0,0
2020-02-25,200500,208500,200500,206000,177839,0,1.9802,0,0
2020-02-26,200000,206500,200000,203000,161591,0,-1.4563,0,0
2020-02-27,203000,206500,199000,200500,160934,0,-1.2315,0,0
2020-02-28,198000,200000,190500,192000,231899,0,-4.2394,0,0
2020-03-02,192000,194000,190500,191000,181793,0,-0.5208,0,0
2020-03-03,193000,196500,191000,191500,214940,0,0.2618,0,0
2020-03-04,192500,199000,192000,197000,272260,0,2.8721,0,0
2020-03-05,199000,202000,196500,200500,279705,0,1.7766,0,0
2020-03-06,198000,198000,193000,194500,207481,0,-2.9925,0,0
2020-03-09,189000,189000,182000,184000,267208,0,-5.3985,0,0
2020-03-10,182000,184500,180000,180500,305611,0,-1.9022,0,0
2020-03-11,181000,184000,173500,175000,253768,0,-3.0471,0,0
2020-03-12,174000,174500,161500,164000,413438,0,-6.2857,0,0
2020-03-13,150000,160000,144500,158000,443950,0,-3.6585,0,0
2020-03-16,157000,160000,145000,145500,275952,0,-7.9114,0,0
2020-03-17,138000,144000,135500,138000,306127,0,-5.1546,0,0
2020-03-18,139000,140000,124000,124000,387932,0,-10.1449,0,0
2020-03-19,125500,126500,102500,107000,541476,0,-13.7097,0,0
2020-03-20,113000,121500,107000,121500,444841,0,13.5514,0,0
2020-03-23,109000,113500,107000,108000,336085,0,-11.1111,0,0
2020-03-24,113000,138500,109500,134000,771510,0,24.0741,0,0
2020-03-25,140000,161500,137500,150500,771051,0,12.3134,0,0
2020-03-26,153000,159500,143000,154500,664819,0,2.6578,0,0
2020-03-27,162000,164000,156000,161500,465790,0,4.5307,0,0
2020-03-30,155500,163000,150500,160000,305864,0,-0.9288,0,0
2020-03-31,162000,167500,160500,167500,342668,0,4.6875,0,0
2020-04-01,163500,173000,158500,161000,344349,0,-3.8806,0,0
2020-04-02,161000,167000,155500,165000,289337,0,2.4845,0,0
2020-04-03,166000,171000,160000,164000,230824,0,-0.6061,0,0
2020-04-06,164500,169000,163000,168000,210046,0,2.439,0,0
2020-04-07,171000,173000,165000,169500,222197,0,0.8929,0,0
2020-04-08,166000,172500,165000,168000,220330,0,-0.885,0,0
2020-04-09,173000,173000,168000,171000,182069,0,1.7857,0,0
2020-04-10,169500,180000,168500,179000,279238,0,4.6784,0,0
2020-04-13,179500,187000,174500,175000,278323,0,-2.2346,0,0
2020-04-14,177000,182000,175000,177500,172526,0,1.4286,0,0
2020-04-16,173500,181000,172500,180500,222040,0,1.6901,0,0
2020-04-17,183500,191000,183500,188500,244505,0,4.4321,0,0
2020-04-20,187000,191500,186000,188000,151164,0,-0.2653,0,0
2020-04-21,185500,187500,178500,183000,331631,0,-2.6596,0,0
2020-04-22,178000,184000,173500,184000,286549,0,0.5464,0,0
2020-04-23,181500,184000,179000,182500,208459,0,-0.8152,0,0
2020-04-24,180500,181000,175000,175500,198776,0,-3.8356,0,0
2020-04-27,176000,180500,175000,178500,114428,0,1.7094,0,0
2020-04-28,178500,183000,176500,183000,167841,0,2.521,0,0
2020-04-29,183000,183500,181000,182000,141362,0,-0.5464,0,0
2020-05-04,176500,179500,175500,176000,173641,0,-3.2967,0,0
2020-05-06,179000,181500,177000,180000,177000,0,2.2727,0,0
2020-05-07,179000,182000,178000,182000,163688,0,1.1111,0,0
2020-05-08,183000,186500,182000,182500,141027,0,0.2747,0,0
2020-05-11,182000,184000,178500,179000,168343,0,-1.9178,0,0
2020-05-12,181000,184000,178000,181000,260409,0,1.1173,0,0
2020-05-13,179500,185000,178500,185000,247454,0,2.2099,0,0
2020-05-14,184000,185500,180000,181000,226278,0,-2.1622,0,0
2020-05-15,183500,184500,180000,182000,168516,0,0.5525,0,0
2020-05-18,184000,203500,181500,202000,630281,0,10.989,0,0
2020-05-19,214500,230000,200500,201500,1218185,0,-0.2475,0,0
2020-05-20,208000,224500,205000,222000,1317938,0,10.1737,0,0
2020-05-21,230000,243500,226000,230000,1321635,0,3.6036,0,0
2020-05-22,229500,232000,225000,228500,433120,0,-0.6522,0,0
2020-05-25,234000,246500,230500,246500,737103,0,7.8775,0,0
2020-05-26,249500,261500,245000,259000,763255,0,5.071,0,0
2020-05-27,267500,271000,251000,255500,774630,0,-1.3514,0,0
2020-05-28,257500,260000,243500,244500,675566,0,-4.3053,0,0
2020-05-29,241500,249000,236500,239000,603576,0,-2.2495,0,0
2020-06-01,240000,247000,239000,243000,362051,0,1.6736,0,0
2020-06-02,242000,249500,240000,244000,297667,0,0.4115,0,0
2020-06-03,247500,247500,239000,242500,399539,0,-0.6148,0,0
2020-06-04,241500,244000,239000,239500,294371,0,-1.2371,0,0
2020-06-05,237500,258500,233500,257000,871235,0,7.3069,0,0
2020-06-08,264000,264500,253000,257000,521272,0,0.0,0,0
2020-06-09,257500,259000,249000,253500,424430,0,-1.3619,0,0
2020-06-10,253500,261000,250500,257000,410736,0,1.3807,0,0
2020-06-11,255000,262500,253000,257000,580692,0,0.0,0,0
2020-06-12,246000,279000,245000,279000,1298434,0,8.5603,0,0
2020-06-15,289000,329500,285500,304000,4331754,0,8.9606,0,0
2020-06-16,327500,332000,300000,307000,2040226,0,0.9868,0,0
2020-06-17,309000,323000,307500,318000,1511616,0,3.5831,0,0
2020-06-18,318000,320500,305000,308500,893966,0,-2.9874,0,0
2020-06-19,316000,317500,289500,293000,1451060,0,-5.0243,0,0
2020-06-22,294500,302000,290500,293000,796400,0,0.0,0,0
2020-06-23,298000,310000,284500,309500,1550365,0,5.6314,0,0
2020-06-24,297500,302500,285500,286500,3591128,0,-7.4313,0,0
2020-06-25,287000,293500,281000,286000,921229,0,-0.1745,0,0
2020-06-26,291000,294500,284000,292000,919125,0,2.0979,0,0
2020-06-29,289500,297500,286000,293000,921514,0,0.3425,0,0
2020-06-30,297500,298500,286500,291000,925711,0,-0.6826,0,0
2020-07-01,294000,302500,291000,297000,1486526,0,2.0619,0,0
2020-07-02,308500,308500,268000,278500,2892772,0,-6.229,0,0
2020-07-03,281000,282000,268500,272000,1221250,0,-2.3339,0,0
2020-07-06,270000,270500,259000,262000,1404485,0,-3.6765,0,0
2020-07-07,267500,273000,260500,261000,1160569,0,-0.3817,0,0
2020-07-08,259500,263000,251000,252500,1043042,0,-3.2567,0,0
2020-07-09,252500,255000,243500,243500,977816,0,-3.5644,0,0
2020-07-10,244500,248000,238000,240500,1070262,0,-1.232,0,0
2020-07-13,243500,248000,240500,242500,509920,0,0.8316,0,0
2020-07-14,240500,241500,230000,231500,729003,0,-4.5361,0,0
2020-07-15,235500,243000,234500,237000,668387,0,2.3758,0,0
2020-07-16,236000,243000,234500,236000,369479,0,-0.4219,0,0
2020-07-17,237500,239000,232500,234000,261684,0,-0.8475,0,0
2020-07-20,234500,235000,228000,231000,340707,0,-1.2821,0,0
2020-07-21,232500,237000,229000,233500,387329,0,1.0823,0,0
2020-07-22,240500,244500,235000,235500,617710,0,0.8565,0,0
2020-07-23,235000,235000,228000,230000,380115,0,-2.3355,0,0
2020-07-24,227500,227500,223500,224500,391726,0,-2.3913,0,0
2020-07-27,225500,232000,225000,226500,274174,0,0.8909,0,0
2020-07-28,228000,228500,224000,226500,314574,0,0.0,0,0
2020-07-29,224500,225000,220500,223500,325856,0,-1.3245,0,0
2020-07-30,225000,231500,224000,227500,347939,0,1.7897,0,0
2020-07-31,227000,229500,221000,221500,259316,0,-2.6374,0,0
2020-08-03,221000,221000,215500,217500,328587,0,-1.8059,0,0
2020-08-04,220500,229500,219000,229500,464562,0,5.5172,0,0
2020-08-05,231500,241000,226000,240500,721764,0,4.793,0,0
2020-08-06,241500,243500,233500,236500,501913,0,-1.6632,0,0
2020-08-07,237000,245000,236500,242500,522264,0,2.537,0,0
2020-08-10,244000,247500,239000,244500,487359,0,0.8247,0,0
2020-08-11,246000,246000,239000,240500,285097,0,-1.636,0,0
2020-08-12,239000,241500,236500,240000,270686,0,-0.2079,0,0
2020-08-13,242000,242500,235500,237500,321381,0,-1.0417,0,0
2020-08-14,239500,240000,229500,233500,287596,0,-1.6842,0,0
2020-08-18,234000,235000,220500,222500,304434,0,-4.7109,0,0
2020-08-19,221500,226000,221500,222500,193504,0,0.0,0,0
2020-08-20,221000,223000,209000,209500,396676,0,-5.8427,0,0
2020-08-21,211500,217000,205000,211500,327055,0,0.9547,0,0
2020-08-24,211000,214000,206000,212000,199536,0,0.2364,0,0
2020-08-25,215500,222500,213000,222000,237042,0,4.717,0,0
2020-08-26,222000,222000,215000,218500,192270,0,-1.5766,0,0
2020-08-27,219500,221000,215000,215000,185905,0,-1.6018,0,0
2020-08-28,218500,230000,218000,224000,446589,0,4.186,0,0
2020-08-31,224000,227500,212500,214000,487729,0,-4.4643,0,0
2020-09-01,213500,215500,210500,214500,200276,0,0.2336,0,0
2020-09-02,214500,217500,213000,217500,159873,0,1.3986,0,0
2020-09-03,218000,218000,215500,216500,181062,0,-0.4598,0,0
2020-09-04,209500,212000,209000,212000,284708,0,-2.0785,0,0
2020-09-07,213000,214000,209500,213000,220248,0,0.4717,0,0
2020-09-08,214000,216000,211000,213500,227472,0,0.2347,0,0
2020-09-09,209500,211000,209000,210000,214690,0,-1.6393,0,0
2020-09-10,212000,214000,210000,211000,232670,0,0.4762,0,0
2020-09-11,211000,211500,208000,210500,148442,0,-0.237,0,0
2020-09-14,210500,212000,208500,211500,149167,0,0.4751,0,0
2020-09-15,211500,212000,210000,212000,136374,0,0.2364,0,0
2020-09-16,211000,221000,210500,215000,437232,0,1.4151,0,0
2020-09-17,218000,218000,211000,211500,237037,0,-1.6279,0,0
2020-09-18,213000,213000,209000,210500,161318,0,-0.4728,0,0
2020-09-21,210000,211500,207000,207500,168398,0,-1.4252,0,0
2020-09-22,206500,207500,200500,200500,226004,0,-3.3735,0,0
2020-09-23,201000,202000,194000,199500,255462,0,-0.4988,0,0
2020-09-24,195500,197000,189000,189500,309274,0,-5.0125,0,0
2020-09-25,190500,193500,190000,191000,136344,0,0.7916,0,0
2020-09-28,191500,197500,191500,197500,154506,0,3.4031,0,0
2020-09-29,200000,202500,198000,198500,148477,0,0.5063,0,0
2020-10-05,199500,203000,196500,202500,156461,0,2.0151,0,0
2020-10-06,202500,203500,200000,200000,115721,0,-1.2346,0,0
2020-10-07,198500,205500,197000,205500,134673,0,2.75,0,0
2020-10-08,206000,211500,205500,209000,297147,0,1.7032,0,0
2020-10-12,210000,210500,206000,207500,130697,0,-0.7177,0,0
2020-10-13,209000,209000,204000,206500,121548,0,-0.4819,0,0
2020-10-14,209000,210500,204000,204500,134075,0,-0.9685,0,0
2020-10-15,203500,204000,199500,200000,115817,0,-2.2005,0,0
2020-10-16,200000,202000,198000,198000,109501,0,-1.0,0,0
2020-10-19,199500,200500,198500,199000,93690,0,0.5051,0,0
2020-10-20,196500,198500,195000,197500,123550,0,-0.7538,0,0
2020-10-21,197500,201500,196500,201000,145933,0,1.7722,0,0
2020-10-22,200000,200000,197500,199500,93115,0,-0.7463,0,0
2020-10-23,199000,202000,197500,202000,130014,0,1.2531,0,0
2020-10-26,200500,202000,196000,196500,123258,0,-2.7228,0,0
2020-10-27,193500,195500,192500,193000,160255,0,-1.7812,0,0
2020-10-28,191500,193500,190500,192000,94574,0,-0.5181,0,0
2020-10-29,189500,190000,186500,188000,210970,0,-2.0833,0,0
2020-10-30,187000,187000,181000,182500,273817,0,-2.9255,0,0
2020-11-02,181000,183500,179500,183000,222860,0,0.274,0,0
2020-11-03,183000,188000,182500,186000,177177,0,1.6393,0,0
2020-11-04,187000,189000,185000,186500,163595,0,0.2688,0,0
2020-11-05,188000,194000,187000,192500,204595,0,3.2172,0,0
2020-11-06,193000,194000,190500,190500,139989,0,-1.039,0,0
2020-11-09,191500,194000,191000,193500,197123,0,1.5748,0,0
2020-11-10,195500,197000,193000,195000,220355,0,0.7752,0,0
2020-11-11,196500,209000,193500,207000,590944,0,6.1538,0,0
2020-11-12,207000,213500,205500,211500,575591,0,2.1739,0,0
2020-11-13,220000,220500,208000,209000,648026,0,-1.182,0,0
2020-11-16,208500,220000,208000,219000,475806,0,4.7847,0,0
2020-11-17,220000,224000,216500,220500,396747,0,0.6849,0,0
2020-11-18,218500,220000,217000,219000,181858,0,-0.6803,0,0
2020-11-19,217000,218500,211500,214500,255078,0,-2.0548,0,0
2020-11-20,214500,215000,211500,214000,151683,0,-0.2331,0,0
2020-11-23,214000,216000,212000,214500,173920,0,0.2336,0,0
2020-11-24,216000,217500,214000,217500,206805,0,1.3986,0,0
2020-11-25,219500,227000,218500,223000,605092,0,2.5287,0,0
2020-11-26,223500,225000,218000,220000,308615,0,-1.3453,0,0
2020-11-27,218500,221000,217000,220000,228901,0,0.0,0,0
2020-11-30,222000,222500,211500,211500,458543,0,-3.8636,0,0
2020-12-01,213000,221500,213000,221500,316450,0,4.7281,0,0
2020-12-02,223000,238500,223000,237000,1065538,0,6.9977,0,0
2020-12-03,239500,240000,233500,238500,458406,0,0.6329,0,0
2020-12-04,239000,246500,237000,239500,607222,0,0.4193,0,0
2020-12-07,241500,243500,233000,238500,399096,0,-0.4175,0,0
2020-12-08,240500,247500,240000,243500,597781,0,2.0964,0,0
2020-12-09,247000,247500,241500,245500,378477,0,0.8214,0,0
2020-12-10,243000,245500,241000,243000,382387,0,-1.0183,0,0
2020-12-11,243000,256500,242000,253000,590106,0,4.1152,0,0
2020-12-14,255500,256500,249000,249000,304668,0,-1.581,0,0
2020-12-15,250000,251000,240500,244500,379778,0,-1.8072,0,0
2020-12-16,245500,246000,240500,241000,213065,0,-1.4315,0,0
2020-12-17,245000,245000,238000,242000,232158,0,0.4149,0,0
2020-12-18,242500,244500,240000,243500,230804,0,0.6198,0,0
2020-12-21,244000,244500,239000,240500,227374,0,-1.232,0,0
2020-12-22,240500,240500,235500,235500,256393,0,-2.079,0,0
2020-12-23,236500,241500,230000,239500,261151,0,1.6985,0,0
2020-12-24,241000,244500,240000,242000,229190,0,1.0438,0,0
2020-12-28,242500,243000,238500,240000,262582,0,-0.8264,0,0
2020-12-29,238500,241000,234000,235500,303528,0,-1.875,0,0
2020-12-30,235500,241000,233500,240500,226620,0,2.1231,0,0
2021-01-04,241000,250000,240000,249500,561491,0,3.7422,0,0
2021-01-05,248000,252000,245500,251500,478166,0,0.8016,0,0
2021-01-06,255500,284500,254500,273000,2378756,0,8.5487,0,0
2021-01-07,286000,298000,277000,296000,1946685,0,8.4249,0,0
2021-01-08,304000,305000,287500,292500,1177820,0,-1.1824,0,0
2021-01-11,297000,312500,282000,290000,1406142,0,-0.8547,0,0
2021-01-12,288500,291500,272500,281500,795811,0,-2.931,0,0
2021-01-13,293500,301000,289000,296500,1017559,0,5.3286,0,0
2021-01-14,299000,310000,298500,306000,912334,0,3.204,0,0
2021-01-15,309500,316500,302000,302500,926564,0,-1.1438,0,0
2021-01-18,298500,305500,292000,300000,569563,0,-0.8264,0,0
2021-01-19,300000,310000,296000,309000,508709,0,3.0,0,0
2021-01-20,318000,337500,312500,334000,1358636,0,8.0906,0,0
2021-01-21,336500,344500,331500,341500,760573,0,2.2455,0,0
2021-01-22,341000,345500,328000,328000,634975,0,-3.9531,0,0
2021-01-25,327500,355000,325000,355000,803628,0,8.2317,0,0
2021-01-26,358500,360500,340000,340000,946865,0,-4.2254,0,0
2021-01-27,343500,355000,333500,338500,752125,0,-0.4412,0,0
2021-01-28,328000,332000,321000,322000,795974,0,-4.8744,0,0
2021-01-29,327500,332500,307500,311000,894213,0,-3.4161,0,0
2021-02-01,312000,329500,305000,329000,584069,0,5.7878,0,0
2021-02-02,333000,339500,322500,325500,557638,0,-1.0638,0,0
2021-02-03,335000,335000,325000,326500,399515,0,0.3072,0,0
2021-02-04,323000,325500,315500,318000,392471,0,-2.6034,0,0
2021-02-05,321000,323500,307500,315500,490542,0,-0.7862,0,0
2021-02-08,310000,314500,307000,307500,334099,0,-2.5357,0,0
2021-02-09,309000,315000,305500,305500,330232,0,-0.6504,0,0
2021-02-10,305500,311500,300000,309500,371024,0,1.3093,0,0
2021-02-15,297000,307000,296500,302000,517072,0,-2.4233,0,0
2021-02-16,304500,306500,301000,303500,217898,0,0.4967,0,0
2021-02-17,302500,303000,296000,298500,455691,0,-1.6474,0,0
2021-02-18,299500,301000,289000,289500,420803,0,-3.0151,0,0
2021-02-19,289000,291500,279000,285500,711553,0,-1.3817,0,0
2021-02-22,289000,292000,279000,279000,542143,0,-2.2767,0,0
2021-02-23,276000,280500,273500,275500,420032,0,-1.2545,0,0
2021-02-24,280000,281000,265000,265000,590176,0,-3.8113,0,0
2021-02-25,270500,277500,265500,277000,329598,0,4.5283,0,0
2021-02-26,268000,269500,259000,262500,548833,0,-5.2347,0,0
2021-03-02,270000,277000,268500,274000,405669,0,4.381,0,0
2021-03-03,274000,284500,272000,279500,394607,0,2.0073,0,0
2021-03-04,275000,282000,272500,273000,262763,0,-2.3256,0,0
2021-03-05,267500,270000,261000,265500,448632,0,-2.7473,0,0
2021-03-08,261500,264000,252000,255000,422364,0,-3.9548,0,0
2021-03-09,255000,256500,243500,249500,434553,0,-2.1569,0,0
2021-03-10,254000,255500,243500,244000,300882,0,-2.2044,0,0
2021-03-11,244500,254500,244500,250500,288371,0,2.6639,0,0
2021-03-12,254500,263000,254000,257500,272949,0,2.7944,0,0
2021-03-15,259000,259500,250000,251000,225390,0,-2.5243,0,0
2021-03-16,251000,251000,246000,248000,279262,0,-1.1952,0,0
2021-03-17,247500,247500,240000,245000,331019,0,-1.2097,0,0
2021-03-18,248500,255000,246500,247000,354204,0,0.8163,0,0
2021-03-19,242000,250500,241500,250500,271511,0,1.417,0,0
2021-03-22,252500,253500,245000,246000,227781,0,-1.7964,0,0
2021-03-23,247500,248000,241000,242500,195579,0,-1.4228,0,0
2021-03-24,240500,244000,238000,244000,146175,0,0.6186,0,0
2021-03-25,244000,256000,242500,256000,420832,0,4.918,0,0
2021-03-26,262500,277000,260500,275500,833364,0,7.6172,0,0
2021-03-29,277000,277000,267000,268500,374858,0,-2.5408,0,0
2021-03-30,272000,284000,271500,281000,581621,0,4.6555,0,0
2021-03-31,281000,285000,276500,282000,336019,0,0.3559,0,0
2021-04-01,285000,296500,282000,286000,452005,0,1.4184,0,0
2021-04-02,288500,290500,281000,284500,302104,0,-0.5245,0,0
2021-04-05,285000,285500,277500,279500,216448,0,-1.7575,0,0
2021-04-06,282500,287500,278500,279500,202332,0,0.0,0,0
2021-04-07,278500,284000,277000,278000,198421,0,-0.5367,0,0
2021-04-08,276500,282000,272000,279000,247255,0,0.3597,0,0
2021-04-09,282500,296500,282000,293000,694443,0,5.0179,0,0
2021-04-12,303000,303500,295000,295500,481631,0,0.8532,0,0
2021-04-13,295500,301000,288500,299500,339467,0,1.3536,0,0
2021-04-14,296000,296000,291000,293500,334591,0,-2.0033,0,0
2021-04-15,294500,294500,283500,284500,590839,0,-3.0664,0,0
2021-04-16,286000,290500,285000,286000,276644,0,0.5272,0,0
2021-04-19,286500,294000,286500,293000,299193,0,2.4476,0,0
2021-04-20,293000,296500,290500,294500,206054,0,0.5119,0,0
2021-04-21,296000,308000,291000,303000,419520,0,2.8862,0,0
2021-04-22,305500,306000,298000,300000,363684,0,-0.9901,0,0
2021-04-23,295500,301500,292500,296000,251396,0,-1.3333,0,0
2021-04-26,299000,299000,291500,294000,284298,0,-0.6757,0,0
2021-04-27,294000,294000,286500,288000,298269,0,-2.0408,0,0
2021-04-28,288500,289000,279000,279500,302504,0,-2.9514,0,0
2021-04-29,280000,288000,278000,284000,259674,0,1.61,0,0
2021-04-30,284000,284000,276000,276000,208033,0,-2.8169,0,0
2021-05-03,275000,280500,273000,274000,165240,0,-0.7246,0,0
2021-05-04,279500,290500,274500,279000,353916,0,1.8248,0,0
2021-05-06,276500,281500,273000,280500,179636,0,0.5376,0,0
2021-05-07,280000,286000,277000,282500,137156,0,0.713,0,0
2021-05-10,288000,291500,284500,289500,254561,0,2.4779,0,0
2021-05-11,288000,288500,279000,281000,255525,0,-2.9361,0,0
2021-05-12,281500,282500,269000,272000,322532,0,-3.2028,0,0
2021-05-13,265000,271500,263500,264000,314611,0,-2.9412,0,0
2021-05-14,266000,271500,264500,270000,173146,0,2.2727,0,0
2021-05-17,273500,274000,266000,268500,140523,0,-0.5556,0,0
2021-05-18,273000,274000,269000,269500,119553,0,0.3724,0,0
2021-05-20,267000,271000,266000,270000,130280,0,0.1855,0,0
2021-05-21,271500,274500,268500,269500,132697,0,-0.1852,0,0
2021-05-24,269500,270500,265000,265000,146738,0,-1.6698,0,0
2021-05-25,267000,269500,265500,269500,163346,0,1.6981,0,0
2021-05-26,270000,271000,266000,267000,123667,0,-0.9276,0,0
2021-05-27,267000,267500,260500,260500,579664,0,-2.4345,0,0
2021-05-28,262500,268500,261000,265500,168503,0,1.9194,0,0
2021-05-31,265500,266500,262000,265000,143344,0,-0.1883,0,0
2021-06-01,265000,272000,265000,268500,154636,0,1.3208,0,0
2021-06-02,268500,271500,266500,270500,146791,0,0.7449,0,0
2021-06-03,270000,274500,270000,272000,192929,0,0.5545,0,0
2021-06-04,270000,273500,268000,270000,160789,0,-0.7353,0,0
2021-06-07,272500,272500,268500,271000,123611,0,0.3704,0,0
2021-06-08,270000,271500,269000,269500,123730,0,-0.5535,0,0
2021-06-09,270500,272500,269000,269000,129583,0,-0.1855,0,0
2021-06-10,272000,286500,269000,281500,689263,0,4.6468,0,0
2021-06-11,286000,290000,281500,286500,363787,0,1.7762,0,0
2021-06-14,288500,292000,285000,287500,219730,0,0.349,0,0
2021-06-15,289500,289500,285000,287000,152424,0,-0.1739,0,0
2021-06-16,286000,288000,284000,285500,119449,0,-0.5226,0,0
2021-06-17,283000,289000,281500,285000,165574,0,-0.1751,0,0
2021-06-18,284000,286000,279500,282000,223815,0,-1.0526,0,0
2021-06-21,278000,280000,274500,275000,191166,0,-2.4823,0,0
2021-06-22,277000,279500,275500,275500,113251,0,0.1818,0,0
2021-06-23,279500,287000,277000,285500,309851,0,3.6298,0,0
2021-06-24,287000,291500,284500,287500,246436,0,0.7005,0,0
2021-06-25,289000,293000,286000,290000,238105,0,0.8696,0,0
